bug_id,"product","component","assigned_to","bug_status","resolution","opendate","changeddate"
188656,"WebKit","Layout and Rendering","simon.fraser","NEW"," ---","2018-08-16 08:55:20","2020-01-14 15:00:36"
127916,"WebKit","Layout and Rendering","webkit-unassigned","NEW"," ---","2014-01-30 09:56:33","2020-02-08 13:47:41"
139123,"WebKit","JavaScriptCore","webkit-unassigned","NEW"," ---","2014-12-01 05:38:54","2019-12-02 10:10:01"
174667,"WebKit","Accessibility","webkit-unassigned","NEW"," ---","2017-07-19 21:58:37","2020-01-13 17:48:14"
202137,"WebKit","New Bugs","webkit-unassigned","NEW"," ---","2019-09-24 00:05:36","2020-01-13 12:38:51"
206219,"WebKit","Forms","webkit-unassigned","NEW"," ---","2020-01-14 02:32:10","2020-02-23 09:25:09"
205956,"WebKit","Web Inspector","yurys","NEW"," ---","2020-01-08 14:14:26","2020-01-14 09:33:41"
200399,"WebKit","Tools / Tests","aakash_jain","NEW"," ---","2019-08-02 11:42:25","2019-12-03 04:17:07"
194759,"WebKit","Media","aboya","NEW"," ---","2019-02-17 08:11:39","2019-11-11 12:20:07"
194760,"WebKit","Media","aboya","NEW"," ---","2019-02-17 08:44:45","2019-11-12 01:39:21"
203302,"WebKit","Media","achristensen","NEW"," ---","2019-10-23 10:30:02","2019-12-22 01:11:16"
203523,"WebKit","New Bugs","achristensen","NEW"," ---","2019-10-28 14:28:49","2019-10-30 15:26:04"
203547,"WebKit","New Bugs","achristensen","NEW"," ---","2019-10-28 19:34:31","2019-11-10 07:58:25"
203753,"WebKit","New Bugs","achristensen","NEW"," ---","2019-11-01 13:09:29","2019-12-03 07:51:27"
204304,"WebKit","New Bugs","achristensen","NEW"," ---","2019-11-18 11:25:34","2019-11-19 16:51:24"
204331,"WebKit","New Bugs","achristensen","NEW"," ---","2019-11-18 16:51:52","2019-11-19 13:06:20"
205845,"WebKit","New Bugs","achristensen","NEW"," ---","2020-01-06 17:53:23","2020-01-07 05:17:17"
206390,"WebKit","New Bugs","achristensen","NEW"," ---","2020-01-16 17:30:26","2020-01-17 08:02:25"
206452,"WebKit","New Bugs","achristensen","NEW"," ---","2020-01-17 15:34:36","2020-01-17 15:37:02"
206456,"WebKit","New Bugs","achristensen","NEW"," ---","2020-01-17 15:57:50","2020-01-30 00:21:22"
206764,"WebKit","New Bugs","achristensen","NEW"," ---","2020-01-24 12:25:29","2020-01-30 00:20:36"
207251,"WebKit","New Bugs","achristensen","NEW"," ---","2020-02-05 00:19:24","2020-02-05 09:48:29"
207639,"WebKit","New Bugs","achristensen","NEW"," ---","2020-02-12 09:54:23","2020-02-12 09:57:03"
208035,"WebKit","New Bugs","achristensen","NEW"," ---","2020-02-20 15:32:12","2020-02-24 10:12:41"
207195,"WebKit","WebKitGTK","alex","NEW"," ---","2020-02-04 06:58:59","2020-02-10 09:26:35"
134692,"WebKit","New Bugs","andersca","NEW"," ---","2014-07-07 13:47:41","2019-11-17 17:39:38"
206596,"WebKit","New Bugs","andresg_22","NEW"," ---","2020-01-22 10:44:16","2020-01-22 15:33:49"
208175,"WebKit","New Bugs","andresg_22","NEW"," ---","2020-02-24 20:02:07","2020-02-24 22:05:37"
