bug_id,"product","component","assigned_to","bug_status","resolution","opendate","changeddate"
299874,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"2025-09-30 07:30:20","2025-09-30 07:44:08"
300016,"WebKit","WebRTC","webkit-unassigned","NEW",,"2025-10-02 02:44:40","2025-10-02 10:19:00"
298982,"WebKit","WebCore Misc.","achristensen","NEW",,"2025-09-16 15:09:34","2025-09-16 23:11:55"
258073,"WebKit","Forms","ahmad.saleem792","NEW",,"2023-06-14 05:05:59","2025-09-21 20:04:34"
264010,"WebKit","SVG","ahmad.saleem792","NEW",,"2023-10-31 16:06:45","2025-09-24 01:04:31"
298000,"WebKit","CSS","ahmad.saleem792","NEW",,"2025-08-27 18:22:33","2025-09-20 06:04:49"
298659,"WebKit","Tables","ahmad.saleem792","NEW",,"2025-09-10 07:50:26","2025-09-17 07:52:33"
298718,"WebKit","WebRTC","ahmad.saleem792","NEW",,"2025-09-11 07:39:01","2025-09-18 07:40:14"
300172,"WebKit","Media","ahmad.saleem792","NEW",,"2025-10-04 09:25:10","2025-10-04 09:28:16"
295503,"WebKit","CSS","alexbdamac","NEW",,"2025-07-07 00:21:35","2025-10-03 13:07:27"
299432,"WebKit","JavaScriptCore","angelos","NEW",,"2025-09-24 03:14:17","2025-10-01 03:15:51"
300132,"WebKit","JavaScriptCore","angelos","NEW",,"2025-10-03 13:30:06","2025-10-03 13:34:48"
300231,"WebKit","JavaScriptCore","angelos","NEW",,"2025-10-06 04:50:42","2025-10-06 04:54:42"
299290,"WebKit","WebCore Misc.","annevk","NEW",,"2025-09-22 07:56:43","2025-09-29 07:57:10"
269535,"WebKit","UI Events","a_protyasha","NEW",,"2024-02-15 18:25:56","2025-09-24 04:12:17"
295940,"WebKit","New Bugs","basuke","NEW",,"2025-07-14 16:10:28","2025-09-16 08:24:46"
298244,"WebKit","Page Loading","basuke","NEW",,"2025-09-02 10:11:48","2025-10-06 18:19:22"
300051,"WebKit","Web Inspector","bburg","NEW",,"2025-10-02 14:43:02","2025-10-02 15:06:18"
299503,"WebKit","New Bugs","ben_schwartz","NEW",,"2025-09-24 19:14:58","2025-09-24 19:23:47"
299639,"WebKit","Tools / Tests","ben_schwartz","NEW",,"2025-09-26 15:52:53","2025-09-26 16:21:51"
299642,"WebKit","Tools / Tests","ben_schwartz","NEW",,"2025-09-26 16:27:41","2025-09-26 16:27:49"
300035,"WebKit","New Bugs","bfulgham","NEW",,"2025-10-02 11:26:42","2025-10-03 14:26:33"
299616,"WebKit","New Bugs","brandonstewart","NEW",,"2025-09-26 10:43:50","2025-09-26 10:45:24"
295780,"WebKit","JavaScriptCore","bugs-noreply","NEW",,"2025-07-11 08:34:33","2025-09-25 04:58:29"
298375,"WebKit","WPE WebKit","bugs-noreply","NEW",,"2025-09-04 01:05:50","2025-10-02 02:33:55"
299783,"WebKit","WebKitGTK","bugs-noreply","NEW",,"2025-09-29 08:21:59","2025-10-06 08:22:05"
299443,"WebKit","New Bugs","calvaris","NEW",,"2025-09-24 08:38:07","2025-09-24 08:52:54"
299946,"WebKit","New Bugs","calvaris","NEW",,"2025-10-01 04:03:27","2025-10-01 05:03:31"
299655,"WebKit","Layout and Rendering","cdumez","NEW",,"2025-09-27 02:55:38","2025-09-28 19:03:14"
297088,"WebKit","Platform","cgarcia","NEW",,"2025-08-07 16:53:32","2025-09-16 05:37:44"
298776,"WebKit","WebKitGTK","cgarcia","NEW",,"2025-09-12 08:41:04","2025-09-16 03:01:19"
300093,"WebKit","Platform","cgarcia","NEW",,"2025-10-03 04:32:38","2025-10-03 04:35:51"
290449,"WebKit","SVG","changseok","NEW",,"2025-03-26 05:17:27","2025-09-22 11:55:38"
300211,"WebKit","WebKit Misc.","com.webkit.iidmsa","NEW",,"2025-10-05 21:03:01","2025-10-05 21:34:44"
299872,"WebKit","WebKit Misc.","csaavedra","NEW",,"2025-09-30 05:43:53","2025-09-30 05:46:24"
300023,"WebKit","WebKit Misc.","csaavedra","NEW",,"2025-10-02 07:06:38","2025-10-02 07:07:42"
300250,"WebKit","JavaScriptCore","dan.hecht","NEW",,"2025-10-06 10:57:43","2025-10-06 11:00:26"
300280,"WebKit","JavaScriptCore","dan.hecht","NEW",,"2025-10-06 19:21:47","2025-10-06 19:32:34"
300285,"WebKit","JavaScriptCore","dan.hecht","NEW",,"2025-10-06 19:45:43","2025-10-06 19:48:20"
299621,"WebKit","JavaScriptCore","daniel_liu4","NEW",,"2025-09-26 11:35:06","2025-09-26 15:52:58"
300173,"WebKit","New Bugs","ddkilzer","NEW",,"2025-10-04 09:38:45","2025-10-04 09:44:30"
299705,"WebKit","Accessibility","dm_mazzoni","NEW",,"2025-09-28 11:41:05","2025-09-28 14:22:14"
299573,"WebKit","Tools / Tests","emw","NEW",,"2025-09-25 18:11:30","2025-09-26 10:17:26"
299630,"WebKit","Layout and Rendering","fantasai.bugs","NEW",,"2025-09-26 13:17:45","2025-10-02 11:50:25"
300102,"WebKit","DOM","franco_vieira","NEW",,"2025-10-03 06:56:27","2025-10-05 17:05:41"
298774,"WebKit","New Bugs","fred.wang","NEW",,"2025-09-12 07:36:45","2025-09-23 06:28:28"
300302,"WebKit","New Bugs","fred.wang","NEW",,"2025-10-07 00:57:20","2025-10-07 01:03:08"
299733,"WebKit","New Bugs","gavin.p","NEW",,"2025-09-29 06:53:08","2025-09-29 07:03:19"
300255,"WebKit","Animations","graouts","NEW",,"2025-10-06 12:31:41","2025-10-06 12:33:37"
299025,"WebKit","Tools / Tests","jbedard","NEW",,"2025-09-17 10:49:11","2025-09-17 11:08:39"
300193,"WebKit","Media","jean-yves.avenard","NEW",,"2025-10-05 04:47:51","2025-10-05 05:29:18"
300216,"WebKit","Media","jean-yves.avenard","NEW",,"2025-10-05 23:15:49","2025-10-05 23:16:40"
300218,"WebKit","Media","jean-yves.avenard","NEW",,"2025-10-05 23:51:00","2025-10-06 05:31:35"
300270,"WebKit","Media","jean-yves.avenard","NEW",,"2025-10-06 16:05:34","2025-10-06 23:19:41"
300306,"WebKit","Media","jean-yves.avenard","NEW",,"2025-10-07 01:33:03","2025-10-07 01:45:45"
300258,"WebKit","Media","jer.noble","NEW",,"2025-10-06 13:54:16","2025-10-06 14:00:31"
298684,"WebKit","JavaScriptCore","jmichaud","NEW",,"2025-09-10 14:42:54","2025-09-17 14:43:12"
299301,"WebKit","JavaScriptCore","jmichaud","NEW",,"2025-09-22 10:05:37","2025-09-29 10:06:12"
300246,"WebKit","JavaScriptCore","jmichaud","NEW",,"2025-10-06 10:47:24","2025-10-06 10:48:26"
299623,"WebKit","New Bugs","keith_miller","NEW",,"2025-09-26 11:45:05","2025-09-26 13:06:35"
289743,"WebKit","CSS","kiet.ho","NEW",,"2025-03-13 15:54:49","2025-09-29 19:28:01"
299141,"WebKit","CSS","kiet.ho","NEW",,"2025-09-18 17:55:05","2025-09-18 23:45:44"
299561,"WebKit","CSS","kiet.ho","NEW",,"2025-09-25 15:08:10","2025-09-25 15:09:10"
299939,"WebKit","CSS","kiet.ho","NEW",,"2025-10-01 00:12:40","2025-10-01 00:12:49"
298933,"WebKit","WebKit Process Model","kkinnunen","NEW",,"2025-09-16 02:54:23","2025-09-16 03:50:25"
299072,"WebKit","CSS","kkinnunen","NEW",,"2025-09-18 01:19:59","2025-09-18 01:26:10"
299388,"WebKit","New Bugs","kkinnunen","NEW",,"2025-09-23 12:13:16","2025-09-23 12:40:26"
300088,"WebKit","WebGL","kkinnunen","NEW",,"2025-10-03 02:40:04","2025-10-03 02:53:30"
300230,"WebKit","WebKit Process Model","kkinnunen","NEW",,"2025-10-06 04:32:09","2025-10-06 04:52:27"
299213,"WebKit","New Bugs","lily_spiniolas","NEW",,"2025-09-19 15:31:52","2025-09-19 15:32:19"
300153,"WebKit","New Bugs","lily_spiniolas","NEW",,"2025-10-03 17:17:41","2025-10-03 18:03:41"
220677,"WebKit","WebKit Website","lingho","NEW",,"2021-01-15 17:21:21","2025-09-16 17:46:36"
298656,"WebKit","WebDriver","lmoura","NEW",,"2025-09-10 06:53:42","2025-09-17 06:54:25"
